#All parameters measured in inches
1968-10,5.79,5.94,3.76,2.70,3.10,4.83,4.62,4.42,3.59,2.15,4.21,3.92,4.93,5.06,3.48,1.70,4.33,3.88,4.10,4.71,4.39,3.38,2.18,2.23,2.26,0.68,0.22,4.13,4.39,4.68,5.44,5.26,4.96,3.61,3.54,2.51,1.37,1.83,5.05,4.17,3.04,4.14,4.73,5.76,5.64,5.44,4.88,3.94,3.79,2.61,1.42,1.93,5.21,3.06,2.98,2.96,3.75,5.27,5.25,4.65,3.74,3.53,2.27,0.54,-0.85,1.27,3.17,2.31,4.80,5.10,3.85,3.31,2.85,2.89,1.38,-0.46,0.78,0.51,2.34,1.31,1.76,1.27,1.80,0.55,0.43,1.21,1.69,0.87,3.43,1.47,0.65,1.65
1968-11,1.78,1.33,1.12,1.14,0.24,2.21,1.65,1.89,1.15,-0.42,1.86,1.15,1.69,1.00,0.62,-1.20,1.81,0.89,0.16,1.25,0.81,-0.75,-0.77,-1.04,-2.25,-3.39,-3.49,0.48,0.84,0.33,-0.17,-0.29,-0.98,-0.43,-1.08,-2.99,-3.56,-2.98,1.59,0.33,-0.51,0.16,0.44,0.84,0.49,0.54,-0.15,0.00,-1.85,-3.30,-2.97,-3.94,1.65,-0.47,0.07,-0.52,0.58,1.12,0.83,0.32,-0.22,-1.33,-3.21,-2.36,-2.45,-2.53,0.27,0.34,2.67,2.47,1.18,1.58,0.55,-1.06,-1.94,-0.13,-3.07,-3.44,2.82,1.58,1.44,0.37,0.68,-1.25,1.73,2.73,2.75,1.43,2.81,3.34,2.56,3.22
1968-12,0.48,0.21,0.70,0.64,0.75,1.72,0.47,0.66,0.16,-0.24,2.30,1.50,0.67,0.50,0.80,0.52,1.87,2.21,1.39,1.93,2.31,1.66,1.01,0.14,-1.44,-1.63,-3.34,1.64,2.13,2.01,2.74,2.39,2.16,1.36,0.14,-0.47,-1.57,-3.37,1.25,1.21,2.20,2.74,2.76,3.02,2.91,2.78,1.72,1.28,-0.19,-2.55,-3.54,-3.23,2.26,0.71,2.49,2.90,3.00,2.70,2.51,1.95,1.34,0.64,-1.39,-3.21,-3.42,-4.47,2.65,3.11,3.05,2.73,0.74,1.76,0.67,0.32,-1.38,-0.88,-0.91,-3.78,1.74,1.17,1.17,0.45,1.49,-0.44,1.65,1.86,2.77,1.79,3.12,2.86,3.01,3.40
1969-01,0.84,0.21,0.75,0.83,0.81,1.83,0.33,0.83,-0.10,0.97,2.68,1.68,0.84,1.23,1.31,0.37,3.05,2.89,1.79,1.63,1.32,1.43,-0.09,-1.28,-1.85,-2.53,-3.15,3.02,2.69,1.30,2.28,2.08,1.82,1.24,1.22,0.67,0.60,0.47,3.02,2.05,2.72,3.26,2.80,2.35,3.21,2.69,2.52,1.91,0.97,-0.59,0.25,0.76,2.96,1.26,2.92,2.94,2.60,1.70,2.04,2.22,1.69,1.39,0.58,0.39,0.44,0.15,2.93,2.59,2.40,1.97,0.33,1.11,0.67,0.98,0.93,-0.04,0.18,0.32,1.53,1.38,1.20,1.55,1.49,0.58,1.74,2.03,2.20,1.37,2.61,2.22,2.13,2.00
1969-02,0.76,0.84,0.29,-0.21,0.00,1.06,0.34,0.34,-0.34,0.21,1.58,1.16,0.82,1.22,0.84,-0.09,2.58,1.46,0.24,1.37,0.47,-0.43,-0.37,-1.17,-2.30,-2.89,-3.23,2.05,1.97,0.84,1.12,0.48,0.01,0.06,-1.04,-2.28,-2.74,-2.57,2.92,2.13,2.29,2.77,2.29,2.17,1.74,1.74,1.13,0.12,-0.91,-2.50,-3.21,-2.71,3.18,1.31,2.43,2.66,2.50,1.93,1.70,1.42,0.06,-1.13,-3.30,-3.84,-4.43,-4.56,2.54,2.63,2.88,2.54,1.41,0.36,-1.18,-2.13,-3.90,-3.89,-2.40,-3.75,1.35,0.62,-0.28,-2.59,-1.85,-3.05,1.37,0.08,-0.93,-0.91,1.74,0.68,-0.30,0.22
1969-03,0.88,0.70,0.27,0.28,-0.22,2.12,0.89,0.66,0.27,0.31,2.46,2.02,0.68,0.82,0.86,0.32,2.26,1.54,-0.27,0.89,0.67,-0.92,-1.45,-1.21,-2.67,-2.50,-3.84,2.11,2.72,1.31,1.57,0.19,-1.45,-1.31,-1.62,-3.46,-4.91,-4.20,4.40,3.48,2.43,3.52,3.56,2.96,2.49,2.01,1.19,0.45,-1.39,-3.49,-3.81,-2.69,4.88,2.58,3.56,3.44,3.66,3.32,3.28,2.94,1.24,0.03,-1.73,-2.11,-1.68,-1.33,3.64,3.61,5.32,5.40,4.35,2.58,1.18,0.29,-0.21,-0.45,0.08,-1.26,4.69,3.41,2.00,1.55,1.63,0.09,4.01,3.64,3.23,2.65,4.89,3.74,2.59,2.79
1969-04,4.55,4.24,4.37,4.32,2.96,5.02,4.85,5.46,4.53,2.25,4.23,3.90,5.23,5.15,4.77,3.30,4.34,3.81,4.50,5.22,3.91,2.06,1.32,0.99,0.65,0.73,-0.47,4.89,4.09,3.22,2.96,1.90,0.03,0.55,0.82,-1.41,-3.29,-1.60,7.38,6.55,5.62,5.23,3.00,2.08,1.68,1.52,0.09,-0.15,-1.14,-2.18,-2.14,-1.02,7.46,5.52,5.31,4.93,3.61,1.47,1.53,1.06,-1.23,-0.89,-2.05,-0.59,-1.02,-2.40,5.44,5.12,5.59,4.03,2.09,2.22,0.49,-0.95,-1.27,-1.04,-2.89,-2.78,2.93,3.48,2.51,0.84,-0.73,-1.85,2.78,4.29,3.03,0.88,5.42,5.20,4.63,4.67
1969-05,1.64,1.45,2.56,0.86,0.29,1.35,1.25,1.32,0.62,-1.70,0.66,0.85,0.76,1.88,-0.65,-0.81,1.70,1.08,-1.12,-0.11,-0.66,0.22,-0.99,-5.01,-5.17,-2.16,-1.06,4.85,4.00,-1.78,-1.90,-1.55,0.57,-2.83,-5.32,-2.37,-0.05,-0.78,7.26,6.05,4.74,5.57,3.56,0.72,1.67,1.54,1.64,0.09,-0.30,-2.08,-3.64,-4.13,7.95,4.15,3.60,3.35,3.17,2.59,3.14,3.07,0.23,1.12,0.68,-1.53,-3.84,-1.91,3.97,2.67,4.36,3.64,3.34,1.29,-0.39,-0.05,-1.57,-1.71,-3.11,-1.57,1.75,2.63,1.87,0.36,0.56,-1.32,3.23,2.08,1.84,1.56,3.26,2.88,0.29,-0.62
1969-06,2.49,4.56,3.56,4.32,3.23,3.80,3.78,3.99,4.40,5.39,4.73,3.90,4.48,6.32,6.33,5.03,6.06,4.39,4.99,6.83,6.05,4.86,4.22,3.81,4.85,4.05,2.12,7.74,7.27,4.25,3.51,3.54,4.67,5.80,6.70,6.01,5.80,5.02,9.71,7.43,3.97,6.39,6.89,8.81,7.99,4.32,6.27,7.26,4.73,4.61,4.79,4.14,9.22,5.21,3.72,3.71,5.02,6.57,7.52,5.47,4.40,4.76,4.32,3.67,2.88,3.70,3.46,3.71,7.38,8.60,7.73,5.83,5.15,4.94,4.72,4.01,2.06,1.76,8.40,7.05,6.22,4.89,5.97,4.58,3.71,6.07,6.30,5.95,7.58,5.64,3.88,2.92
1969-07,2.55,5.36,6.55,7.48,8.25,4.55,4.16,5.06,6.97,7.80,5.85,5.60,7.07,10.66,9.01,7.81,7.46,8.13,10.40,10.98,10.74,8.63,7.40,7.83,7.10,5.86,3.67,7.57,7.98,9.05,9.12,9.24,8.51,8.77,9.14,7.92,6.73,4.35,6.43,6.23,5.50,6.71,5.65,5.08,11.23,8.87,8.63,8.91,7.82,4.91,4.20,2.30,6.03,3.98,0.73,0.56,3.66,4.61,7.75,5.26,6.81,7.01,6.67,4.66,0.69,-1.68,2.37,1.55,9.47,11.43,9.83,6.52,7.80,7.67,6.23,3.66,0.35,-5.20,9.39,9.03,7.57,5.32,7.62,4.06,8.60,8.58,7.98,8.45,9.94,8.99,8.05,8.19
1969-08,2.65,4.50,6.40,5.56,3.18,3.12,4.24,4.98,4.33,2.88,4.86,5.08,4.84,5.83,5.31,3.30,6.41,4.11,5.20,6.49,6.27,4.31,5.44,4.49,6.64,6.40,4.36,8.55,8.14,5.60,5.21,4.62,2.65,4.33,5.20,5.47,6.22,6.01,7.79,6.55,6.25,7.68,5.93,2.11,5.25,5.08,3.64,4.16,4.60,4.28,4.91,4.95,7.02,5.18,2.92,3.66,4.02,2.97,5.12,3.31,3.07,3.11,3.41,4.33,4.33,3.70,3.08,2.83,8.89,9.16,6.70,3.06,3.33,3.48,3.29,2.07,1.15,3.03,1.48,3.81,2.61,3.06,4.08,2.82,3.38,4.57,3.56,3.08,5.77,3.18,2.28,-0.93
1969-09,1.14,1.53,1.03,1.64,0.89,0.70,0.95,1.15,2.08,1.41,1.08,1.26,0.49,2.11,1.26,-0.03,1.46,-0.59,0.86,0.65,-1.07,-1.01,2.19,1.93,2.62,2.69,2.69,2.66,1.24,2.05,-0.68,-0.31,0.85,1.67,2.99,3.46,3.23,3.01,5.04,4.01,2.86,3.16,3.57,3.02,0.87,0.25,2.94,3.30,2.82,3.11,2.93,3.38,4.08,2.63,1.80,2.59,3.52,3.91,1.71,1.33,2.04,3.11,1.27,0.91,2.10,2.73,2.70,2.39,4.87,4.28,4.27,1.92,2.77,1.45,2.41,1.31,3.94,1.97,5.41,4.74,3.62,3.26,2.40,2.57,2.98,3.00,1.77,3.49,3.97,2.15,0.64,1.57
1969-10,1.87,1.85,2.59,2.48,2.65,1.73,1.11,1.28,1.73,1.67,0.00,-0.56,-0.25,1.37,1.20,1.05,-1.15,-2.43,-2.10,-0.84,0.43,0.87,-1.30,-1.06,-0.44,-0.10,-0.18,-1.83,-1.17,-1.52,-0.47,0.91,-0.32,-0.82,-0.40,-0.72,0.38,-0.04,4.79,3.07,0.28,1.40,0.46,-1.02,-0.34,0.38,-3.99,-0.02,-0.47,-1.54,0.69,1.45,5.18,2.48,2.74,2.57,1.35,-0.39,-2.64,-5.48,-3.64,-0.03,0.80,1.04,1.03,1.32,3.37,2.54,3.41,-0.49,-2.28,-5.70,-2.01,0.70,1.87,0.96,0.87,2.32,-0.62,-2.76,-1.08,0.34,0.42,1.05,0.99,2.56,1.42,1.42,3.87,3.58,2.69,1.86
1969-11,1.81,1.55,2.66,3.23,3.26,2.10,1.66,1.91,2.24,2.74,2.38,1.96,2.19,2.93,3.07,2.51,2.53,2.59,2.27,2.94,2.72,2.18,2.29,2.17,1.55,-1.10,-3.59,1.89,2.00,1.59,1.60,2.17,2.33,1.63,1.44,-1.58,-4.30,-3.73,2.52,1.83,1.07,1.12,1.01,0.93,0.99,1.83,1.17,1.35,0.40,-0.47,-0.36,0.51,2.27,0.77,0.29,0.23,0.06,0.17,0.40,1.07,0.54,1.28,0.25,-0.05,-0.18,0.88,1.53,1.22,1.74,0.60,-0.89,0.23,0.46,0.41,0.61,0.87,1.56,2.17,0.05,0.25,-0.07,-0.34,-0.19,0.62,-0.16,0.11,-1.29,-2.89,2.24,1.75,0.99,0.22
1969-12,-0.04,-0.62,0.96,1.38,1.05,0.34,-0.28,0.17,-0.32,-0.03,0.26,-0.04,0.04,1.10,1.46,-0.04,0.78,0.93,0.05,0.91,0.43,-1.16,-1.59,-2.50,-2.63,-4.17,-5.87,0.72,0.96,-0.44,-0.68,-1.00,-1.76,-1.08,-2.33,-3.42,-2.84,-3.11,1.80,0.34,0.69,1.48,0.87,0.03,-0.22,-0.38,-0.02,-0.39,-2.35,-2.38,-2.53,-4.99,1.43,-0.25,1.39,1.00,0.79,0.32,0.09,0.75,0.10,-1.47,-2.17,-2.09,-4.27,-4.53,1.78,1.28,1.43,0.56,-1.54,0.19,-0.57,-0.39,-2.00,-2.48,-3.24,-3.96,0.79,0.49,0.58,-0.37,-1.06,-2.15,0.30,1.12,1.55,0.21,1.26,1.97,2.39,2.86
1970-01,1.09,1.02,1.09,1.09,1.06,1.05,1.00,1.09,0.84,1.12,1.07,0.97,1.11,1.39,1.43,1.32,2.12,1.86,1.10,1.41,1.50,1.86,1.03,0.16,0.21,0.48,0.70,1.70,2.05,1.13,1.29,1.41,1.73,0.46,0.63,0.41,0.17,0.18,3.22,2.25,1.99,2.29,1.69,1.51,1.82,1.59,1.06,0.51,0.40,-0.21,-0.34,-0.01,2.78,2.19,2.39,2.52,1.72,1.32,1.03,1.01,0.50,-0.14,-0.68,-0.46,-0.65,-0.34,2.76,2.60,2.00,1.53,1.00,0.69,0.31,-0.56,-0.72,-0.66,-0.16,-0.74,0.00,-0.01,-0.11,-0.54,-0.64,-0.54,-0.53,-0.05,-0.45,-1.53,0.98,-0.42,-2.40,-2.90
1970-02,1.37,1.17,2.23,2.97,2.90,2.20,1.08,1.64,1.82,2.37,2.63,1.78,1.68,2.47,2.49,1.81,2.61,2.49,1.72,2.01,1.28,0.00,-1.02,-3.15,-3.26,-2.99,-2.47,1.89,1.83,0.68,0.79,0.42,-1.22,-2.29,-3.31,-3.29,-2.56,-2.39,2.39,0.36,1.31,1.25,0.52,0.19,0.91,0.58,-0.31,-1.14,-2.29,-2.23,-1.95,-1.48,1.43,-1.25,0.38,0.45,0.33,0.51,0.71,-0.46,-1.35,-2.07,-1.64,-0.50,-0.46,0.22,0.79,0.32,0.95,1.43,0.40,-0.56,-0.81,-0.54,-0.08,0.00,0.88,0.51,0.84,0.58,1.53,1.09,0.97,0.20,0.94,1.62,2.16,1.30,2.34,1.90,1.91,1.92
1970-03,1.18,0.96,1.86,1.74,1.14,1.86,1.15,0.83,0.71,0.24,2.21,0.95,0.51,0.65,-0.35,-1.17,2.93,0.87,-0.42,-0.48,-0.01,0.12,-0.67,-0.72,-1.79,-2.57,-4.19,1.67,0.49,-0.12,0.97,0.93,-0.24,-0.64,-1.61,-0.94,-0.72,-2.02,4.90,2.37,2.58,2.34,0.77,0.12,0.74,0.82,-0.41,-0.50,-1.24,-0.90,-1.34,-2.01,3.55,0.95,2.67,2.44,1.84,1.10,2.10,1.14,-0.01,-0.08,-1.48,-1.46,-1.37,-1.00,2.62,2.68,3.25,3.31,1.93,1.71,0.78,0.35,-1.59,-2.44,-2.89,-2.57,2.54,2.88,1.78,0.86,-0.80,-2.55,3.27,3.19,2.64,1.10,4.48,3.86,2.87,3.19
1970-04,4.08,2.75,2.91,3.54,1.26,3.59,2.65,3.18,1.43,0.60,5.43,4.69,4.87,3.76,3.19,2.05,5.69,6.07,5.33,4.48,2.90,0.68,-1.35,-1.59,-1.55,-2.66,-2.91,6.05,5.70,3.97,2.94,0.79,1.50,0.10,0.28,-0.24,-0.47,-0.27,7.70,4.61,3.97,5.56,5.55,4.81,3.76,3.63,2.60,2.37,-0.32,-1.30,0.47,1.45,6.05,2.32,3.80,3.69,4.37,3.99,2.69,3.69,2.77,1.82,0.51,0.73,1.04,1.24,3.83,3.68,4.67,4.89,2.65,3.62,2.73,2.54,1.29,1.27,0.75,1.97,4.56,4.11,4.03,2.85,1.11,1.00,4.01,4.40,4.62,4.16,6.34,4.79,3.88,3.58
1970-05,4.22,6.79,7.69,6.60,5.93,5.67,6.54,7.25,6.37,4.08,6.04,5.73,6.42,5.02,4.04,3.84,5.18,4.74,3.50,4.57,4.45,3.82,1.94,1.20,3.20,1.99,-0.24,5.68,6.27,2.82,2.62,2.27,2.08,1.78,1.38,1.98,2.92,-0.52,7.49,5.46,5.26,6.62,3.59,1.66,3.34,1.85,0.77,0.90,1.50,1.58,-0.51,-1.10,5.57,2.78,3.78,2.71,2.18,1.84,1.53,-3.04,-3.12,-1.93,-1.39,-0.03,-3.54,-1.26,3.55,3.25,4.72,4.65,2.54,-3.41,-3.43,-2.49,-2.32,-5.47,-2.79,-3.64,-0.44,0.36,-2.41,-2.18,-1.58,-4.00,0.87,-0.02,-0.77,-1.06,4.62,0.61,-2.48,1.02
1970-06,6.14,6.82,6.80,6.97,6.26,7.32,6.21,6.74,6.73,6.45,4.90,5.38,6.68,8.86,8.32,7.33,5.32,5.14,5.55,7.84,8.48,6.91,4.72,3.38,3.39,2.30,0.68,6.32,6.05,4.79,4.88,6.59,6.97,5.65,5.62,4.19,3.23,2.35,8.43,5.96,4.54,5.40,5.10,5.15,6.96,6.97,5.52,6.01,5.77,3.72,3.26,2.26,5.56,2.43,2.45,2.19,3.00,4.21,4.42,3.44,5.34,5.81,5.70,5.08,3.57,3.20,2.12,0.95,3.69,5.44,4.62,2.90,4.73,4.24,3.57,2.77,1.26,1.39,5.37,5.11,4.36,2.06,1.89,1.82,5.22,3.53,3.07,3.48,7.49,3.01,2.77,3.66
1970-07,3.45,6.32,6.37,8.19,6.63,4.42,5.97,6.90,6.62,5.98,4.56,5.52,7.98,7.09,8.15,8.56,5.21,6.15,7.34,6.83,7.36,8.91,6.75,6.59,6.16,3.93,1.83,5.63,6.90,7.93,8.45,9.15,9.05,7.48,7.92,6.14,2.25,1.83,7.14,5.50,5.40,6.19,4.92,4.91,10.60,9.47,8.27,7.63,5.69,3.42,2.95,1.69,4.30,1.92,1.24,2.32,4.06,4.77,8.23,6.81,7.13,6.91,6.90,4.77,3.12,2.70,1.74,1.84,6.99,9.03,7.80,6.21,6.47,5.18,4.06,1.24,2.58,3.19,7.13,6.56,5.39,3.87,4.18,2.60,6.22,5.33,5.33,3.45,6.22,4.93,3.78,2.09
1970-08,4.41,4.46,4.39,6.87,6.93,6.15,5.90,6.05,5.97,5.16,4.71,5.21,7.17,6.89,7.37,7.04,6.09,5.50,6.38,7.56,7.19,7.15,6.30,4.90,5.35,1.37,-2.14,5.51,7.42,5.58,6.04,6.05,6.18,6.87,6.86,6.11,5.24,1.77,5.94,3.10,6.70,6.58,3.77,2.83,8.10,7.26,7.46,8.14,6.66,2.67,1.31,2.98,-0.39,-1.42,1.55,1.93,2.78,3.94,6.33,5.94,7.40,7.05,6.90,4.81,3.44,3.26,2.83,1.59,6.43,7.45,5.34,5.41,5.32,5.63,4.37,3.37,4.24,1.10,3.01,3.38,4.09,2.93,4.85,3.63,5.64,5.37,2.34,1.96,7.45,6.28,4.14,1.55
1970-09,3.75,5.06,6.14,5.10,3.13,3.00,4.64,5.66,4.04,3.14,2.27,3.88,5.30,5.50,4.48,0.64,2.58,2.31,3.79,6.05,2.75,2.37,-3.57,-3.80,-0.62,3.05,1.60,2.47,3.52,3.81,3.06,2.55,1.29,-1.76,-2.82,0.10,1.78,2.01,5.17,1.26,-1.20,2.21,1.50,-0.22,2.20,3.81,-0.99,-1.26,-1.72,-1.79,0.49,0.93,3.50,-0.12,-0.01,-2.22,-1.38,-1.06,1.44,1.27,0.14,-0.92,-3.71,-1.60,-0.45,-1.10,-0.81,-2.81,2.44,0.63,-0.67,-0.90,0.58,0.32,-1.92,-5.07,-6.87,-1.88,-2.02,-1.04,1.03,-0.06,-3.72,-4.94,0.15,1.53,-1.90,-4.73,4.41,0.05,-1.94,-4.03
1970-10,3.64,2.46,2.71,3.29,2.92,2.93,2.15,2.60,2.93,2.61,3.30,2.58,2.39,4.14,4.06,2.04,3.30,2.70,2.20,3.61,3.05,2.59,-0.08,0.36,-2.30,-1.94,-2.35,2.91,2.99,2.07,2.81,2.76,3.05,0.93,-2.12,-3.74,-3.51,-3.06,3.67,2.16,1.73,3.13,2.32,1.85,3.27,3.57,1.73,0.71,-1.19,-2.51,-4.14,-4.59,3.90,1.27,2.64,2.51,2.32,1.95,2.51,2.82,1.86,0.11,-1.09,-3.02,-8.02,-8.75,2.51,2.71,3.97,4.01,1.82,2.81,2.27,0.65,-5.88,-6.27,-5.90,-8.47,3.92,3.48,3.60,1.15,-3.05,-5.62,3.10,3.77,1.37,-4.34,3.97,3.14,0.90,-0.36
1970-11,1.84,1.70,2.00,2.15,1.84,2.80,1.83,1.64,1.92,1.38,3.55,2.93,1.98,3.06,3.20,3.35,3.77,3.74,3.40,3.73,3.68,4.01,2.89,2.48,1.17,0.23,-1.22,4.10,3.99,3.86,4.18,4.46,4.41,3.39,3.34,1.63,0.55,-0.06,3.89,3.20,3.35,4.64,4.44,3.53,4.73,4.90,4.07,3.78,2.44,1.06,0.77,-0.01,3.48,1.94,2.55,3.09,3.65,3.13,3.83,3.55,3.79,3.83,3.04,1.85,0.37,1.01,2.58,2.58,3.74,3.98,3.15,3.36,4.08,3.93,2.91,1.49,1.13,1.13,3.49,3.34,3.98,3.74,3.28,1.96,3.27,3.83,3.84,3.17,4.41,3.93,3.05,2.29
1970-12,1.46,1.04,1.46,1.45,1.37,2.25,1.27,1.46,1.33,2.85,3.00,2.33,1.55,3.64,3.95,2.67,3.16,3.10,2.70,3.47,2.99,2.82,2.24,1.52,0.68,0.04,-0.81,2.79,2.91,2.45,2.66,3.11,3.56,2.52,2.01,1.37,-0.29,-1.04,2.76,2.60,2.77,3.22,3.03,2.58,3.53,3.63,2.78,2.38,1.10,-0.20,0.42,-0.43,3.16,2.48,3.13,3.24,2.90,2.35,2.75,2.50,2.33,2.57,1.67,1.47,0.69,-0.41,3.22,3.16,2.68,2.46,1.43,2.02,2.77,2.43,1.72,1.70,0.63,-1.81,1.64,1.62,2.79,2.46,1.58,0.69,1.99,2.61,2.66,2.07,3.47,3.33,2.72,2.98
1971-01,2.89,2.65,2.70,2.68,2.49,2.93,2.79,2.88,2.59,2.07,2.90,2.83,3.04,3.07,2.73,1.47,3.13,3.13,3.16,3.53,3.73,2.58,1.56,1.19,1.04,0.75,0.44,3.09,3.29,3.95,4.09,3.71,3.22,2.80,2.62,2.11,1.67,1.20,2.86,2.52,2.56,3.21,3.86,4.41,4.37,3.85,3.24,3.22,2.87,1.88,1.40,1.06,2.71,2.15,2.69,2.74,3.46,3.54,3.51,3.08,2.97,2.72,2.27,1.74,0.92,0.44,2.74,3.10,3.35,3.30,2.57,2.96,2.84,2.77,1.96,2.03,1.50,0.69,3.28,2.91,2.81,2.70,2.24,1.98,2.43,2.95,3.21,2.53,2.59,3.01,3.10,2.83
1971-02,2.59,2.11,1.90,0.70,0.75,2.68,2.46,1.25,1.08,1.24,2.60,2.16,2.20,2.16,2.45,1.96,3.67,2.97,2.54,3.10,2.64,2.02,1.49,0.73,-0.23,-0.98,-0.77,3.48,3.79,4.08,4.04,3.37,3.00,2.04,1.18,0.31,-0.73,-1.18,3.31,2.77,2.67,3.85,4.34,4.64,4.28,3.39,2.94,2.29,0.76,0.59,0.30,-0.18,3.29,2.20,3.27,3.30,4.32,4.15,3.26,3.18,2.75,2.31,1.70,0.97,-0.20,-1.51,3.29,3.98,4.31,3.69,2.41,2.98,2.73,2.42,0.74,0.63,-1.06,-0.88,2.96,3.38,2.93,1.92,1.54,0.65,2.43,2.90,3.77,2.68,2.84,3.73,3.64,3.38
1971-03,3.50,3.44,4.58,4.77,4.67,3.79,3.61,4.05,4.35,3.66,3.71,3.57,3.78,4.26,4.22,4.22,5.73,4.67,4.61,6.21,6.72,5.56,5.05,4.25,3.60,1.79,-0.05,6.09,6.75,7.97,7.89,7.11,6.24,5.27,4.78,3.60,2.58,1.65,6.65,6.16,6.24,7.14,7.34,8.66,8.58,7.16,5.94,5.56,6.11,4.02,2.69,1.91,6.87,4.59,4.31,5.89,7.38,7.84,8.02,6.59,5.19,4.86,5.00,3.07,1.93,1.17,4.32,6.29,7.41,7.40,6.32,6.05,5.76,5.14,4.08,2.90,2.29,2.27,6.25,5.85,5.77,4.96,4.85,3.44,4.92,5.47,5.36,5.22,5.34,6.18,6.06,5.94
1971-04,5.34,5.02,5.30,5.52,4.67,6.35,5.05,5.12,5.35,4.62,5.31,4.28,5.21,6.13,6.12,5.70,5.67,5.07,5.44,6.56,6.46,6.09,4.20,3.46,3.73,2.33,1.59,7.01,7.02,6.44,5.67,5.59,4.73,2.64,3.85,3.30,2.77,3.13,7.87,7.17,6.25,7.00,7.04,6.31,4.93,5.85,4.34,3.10,4.06,2.94,3.58,4.05,8.08,5.62,5.02,4.78,6.45,5.28,5.48,4.92,3.42,3.60,3.79,3.26,3.20,3.81,5.04,6.55,7.18,6.41,5.54,4.60,4.05,3.62,3.54,3.10,1.97,3.28,6.72,5.26,4.29,3.21,3.24,2.74,5.17,4.05,3.01,3.31,6.41,5.33,4.01,4.99
1971-05,2.92,3.12,4.02,5.78,4.97,5.20,4.83,6.07,5.13,3.59,5.79,4.35,4.33,4.93,4.62,3.92,6.85,4.53,2.90,4.35,4.14,4.79,3.16,0.92,1.45,1.03,-0.28,7.75,7.47,3.90,2.87,2.73,1.59,2.65,2.47,2.04,2.24,-0.61,5.96,6.22,6.26,7.11,6.02,7.33,7.22,6.11,3.74,3.39,3.06,-0.57,-0.50,-0.56,4.49,3.06,4.74,5.65,6.31,6.83,7.12,5.65,3.73,2.69,1.30,-0.97,-1.53,-0.20,4.95,6.36,7.26,6.95,5.23,4.30,4.12,3.90,2.48,2.11,1.71,0.04,6.41,4.97,3.67,3.02,2.55,2.51,5.59,4.66,3.79,0.67,6.88,5.66,3.22,4.71
1971-06,6.00,5.67,6.36,6.38,3.88,7.25,5.74,4.85,5.65,2.72,6.22,5.26,4.60,7.07,6.52,5.89,7.71,5.92,6.63,8.94,8.27,7.00,4.99,6.45,6.46,6.03,3.27,7.32,7.49,7.65,8.18,6.48,7.01,6.98,6.55,6.50,5.64,4.90,9.25,8.61,5.95,7.93,7.87,7.79,5.91,6.41,6.87,6.50,6.46,4.13,3.44,3.97,9.23,6.84,4.77,6.03,6.25,5.41,5.14,5.58,5.87,5.32,4.91,4.60,3.58,3.64,3.57,4.79,5.02,3.48,0.53,1.24,3.11,3.17,4.60,3.72,4.11,3.12,-7.19,-3.54,2.94,6.11,5.34,4.60,-2.38,1.76,6.07,6.23,4.98,4.54,5.34,4.19
1971-07,3.37,5.00,5.01,7.28,5.83,5.10,3.22,5.47,5.31,5.47,5.14,4.49,5.88,9.96,9.06,6.53,6.10,5.76,6.55,10.01,9.06,7.13,5.53,4.68,1.02,-3.11,-5.28,6.98,7.13,5.76,5.95,6.07,5.50,4.45,2.38,1.40,1.12,-1.65,7.80,6.76,5.94,7.29,9.37,9.42,8.35,4.40,2.81,1.97,3.82,5.03,2.88,0.07,7.55,4.04,2.97,3.18,7.17,6.88,4.93,3.80,5.24,6.32,6.76,5.96,3.44,2.00,3.02,4.28,6.49,5.41,6.09,6.85,7.65,7.50,6.37,4.14,3.71,0.63,7.08,7.32,7.45,7.41,7.97,5.60,7.05,7.20,7.84,8.12,5.36,6.71,6.68,6.79
1971-08,2.91,4.42,5.98,5.77,4.95,3.01,3.28,4.61,3.78,3.13,1.54,0.07,2.21,3.96,4.60,-0.15,-0.01,-0.38,0.55,0.55,0.44,-0.43,2.07,0.75,1.39,1.32,0.14,-0.44,-0.16,-1.57,-5.38,-1.80,2.11,1.47,2.33,3.16,1.47,0.68,3.77,1.38,-0.27,0.61,1.00,-0.60,-2.83,-1.60,0.94,2.39,2.46,1.14,1.55,0.21,2.06,0.35,-0.85,0.10,1.33,-1.53,-2.65,-4.43,-1.24,0.94,1.25,0.67,0.15,-0.19,1.61,1.38,1.66,-3.54,-3.09,-9.53,-4.59,-1.63,-1.44,-2.58,-0.65,-1.43,-3.42,-4.59,-1.31,-0.19,1.25,0.83,-2.61,-0.02,-3.64,-0.18,2.67,3.39,2.27,4.51
