DISTANCE,ORIGIN_COUNTRY_NAME,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,CLASS,DATA_SOURCE
150,United States,United States,4,L,DU
130,United States,United States,4,L,DU
62,United States,United States,4,L,DU
150,United States,United States,4,L,DU
123,United States,United States,4,L,DU
102,United States,United States,4,L,DU
62,United States,United States,4,L,DU
126,United States,United States,4,L,DU
33,United States,United States,4,L,DU
48,United States,United States,4,L,DU
49,United States,United States,4,L,DU
36,United States,United States,4,L,DU
44,United States,United States,4,L,DU
36,United States,United States,4,L,DU
102,United States,United States,4,L,DU
56,United States,United States,4,L,DU
36,United States,United States,1,L,DU
36,United States,United States,1,L,DU
197,United States,United States,4,L,DU
163,United States,United States,4,L,DU
102,United States,United States,4,L,DU
163,United States,United States,4,L,DU
73,United States,United States,4,L,DU
297,United States,United States,4,L,DU
406,United States,United States,6,L,DU
43,United States,United States,4,F,DU
86,United States,United States,4,F,DU
102,United States,United States,4,F,DU
112,United States,United States,4,F,DU
107,United States,United States,4,F,DU
143,United States,United States,4,L,DU
77,United States,United States,0,F,DU
59,United States,United States,0,F,DU
38,United States,United States,0,F,DU
6,United States,United States,0,F,DU
24,United States,United States,0,F,DU
24,United States,United States,0,F,DU
20,United States,United States,0,F,DU
20,United States,United States,0,F,DU
19,United States,United States,0,F,DU
49,United States,United States,0,F,DU
16,United States,United States,4,F,DU
195,United States,United States,4,G,DU
310,United States,United States,4,L,DU
82,United States,United States,4,L,DU
23,United States,United States,4,L,DU
82,United States,United States,4,L,DU
23,United States,United States,4,L,DU
195,United States,United States,4,L,DU
97,United States,United States,4,L,DU
377,United States,United States,4,L,DU
612,United States,United States,4,L,DU
310,United States,United States,4,L,DU
136,United States,United States,4,L,DU
310,United States,United States,4,L,DU
310,United States,United States,4,L,DU
23,United States,United States,1,F,DU
45,United States,United States,1,F,DU
7,United States,United States,0,F,DU
32,United States,United States,0,F,DU
28,United States,United States,0,F,DU
37,United States,United States,0,F,DU
84,United States,United States,0,F,DU
17,United States,United States,0,F,DU
22,United States,United States,4,F,DU
28,United States,United States,4,F,DU
21,United States,United States,4,F,DU
41,United States,United States,4,F,DU
37,United States,United States,4,F,DU
20,United States,United States,4,F,DU
59,United States,United States,4,F,DU
83,United States,United States,4,F,DU
46,United States,United States,4,F,DU
45,United States,United States,4,F,DU
22,United States,United States,4,F,DU
12,United States,United States,4,F,DU
156,United States,United States,4,F,DU
176,United States,United States,4,F,DU
178,United States,United States,4,F,DU
185,United States,United States,4,F,DU
46,United States,United States,4,F,DU
42,United States,United States,4,F,DU
42,United States,United States,4,F,DU
15,United States,United States,4,L,DU
95,United States,United States,4,L,DU
89,United States,United States,4,L,DU
153,United States,United States,4,L,DU
22,United States,United States,4,L,DU
16,United States,United States,4,L,DU
95,United States,United States,4,L,DU
112,United States,United States,4,L,DU
95,United States,United States,4,L,DU
153,United States,United States,4,L,DU
16,United States,United States,4,L,DU
13,United States,United States,0,F,DU
5,United States,United States,0,F,DU
65,United States,United States,0,F,DU
77,United States,United States,0,F,DU
8,United States,United States,0,F,DU
9,United States,United States,0,F,DU
28,United States,United States,0,F,DU
34,United States,United States,0,F,DU
74,United States,United States,4,F,DU
39,United States,United States,4,F,DU
15,United States,United States,0,F,DU
112,United States,United States,4,F,DU
120,United States,United States,4,F,DU
106,United States,United States,4,F,DU
107,United States,United States,4,F,DU
84,United States,United States,4,F,DU
72,United States,United States,4,F,DU
102,United States,United States,4,F,DU
63,United States,United States,4,F,DU
84,United States,United States,4,F,DU
77,United States,United States,4,F,DU
90,United States,United States,4,F,DU
86,United States,United States,4,F,DU
225,United States,United States,4,L,DU
225,United States,United States,4,L,DU
20,United States,United States,4,L,DU
25,United States,United States,4,F,DU
200,United States,United States,4,F,DU
32,United States,United States,0,F,DU
27,United States,United States,0,F,DU
32,United States,United States,0,F,DU
64,United States,United States,4,F,DU
51,United States,United States,3,L,DU
161,United States,United States,3,L,DU
158,United States,United States,1,F,DU
200,United States,United States,4,F,DU
180,United States,United States,4,F,DU
200,United States,United States,4,F,DU
180,United States,United States,4,F,DU
237,United States,United States,1,L,DU
225,United States,United States,1,L,DU
237,United States,United States,1,L,DU
188,United States,United States,1,L,DU
814,United States,Mexico,6,L,IU
1493,United States,Mexico,6,L,IU
4938,Brazil,United States,6,L,IU
887,United States,United States,6,L,DU
229,United States,United States,6,L,DU
887,United States,United States,6,L,DU
933,United States,Mexico,6,L,IU
1218,Mexico,United States,6,L,IU
346,United States,Canada,6,L,IF
183,United States,United States,1,F,DU
3443,United States,United Kingdom,6,L,IF
3589,Spain,United States,6,L,IF
122,United States,United States,4,L,DU
297,United States,United States,4,L,DU
81,United States,United States,4,L,DU
38,United States,United States,4,L,DU
148,United States,United States,4,L,DU
73,United States,United States,4,L,DU
268,United States,United States,4,L,DU
73,United States,United States,4,L,DU
384,United States,United States,4,L,DU
346,United States,United States,4,L,DU
503,United States,United States,4,L,DU
314,United States,United States,4,L,DU
183,United States,United States,4,L,DU
90,United States,United States,4,L,DU
323,United States,United States,4,L,DU
314,United States,United States,4,L,DU
134,United States,United States,4,L,DU
134,United States,United States,4,L,DU
323,United States,United States,4,L,DU
170,United States,United States,4,L,DU
67,United States,United States,4,L,DU
214,United States,United States,4,L,DU
73,United States,United States,4,L,DU
204,United States,United States,4,L,DU
36,United States,United States,4,L,DU
297,United States,United States,4,L,DU
334,United States,United States,4,L,DU
170,United States,United States,4,L,DU
204,United States,United States,4,L,DU
150,United States,United States,4,L,DU
268,United States,United States,4,L,DU
78,United States,United States,4,L,DU
163,United States,United States,4,L,DU
297,United States,United States,4,L,DU
269,United States,United States,4,L,DU
197,United States,United States,4,L,DU
38,United States,United States,4,L,DU
55,United States,United States,4,L,DU
73,United States,United States,4,L,DU
81,United States,United States,4,L,DU
269,United States,United States,4,L,DU
8,United States,United States,0,F,DU
95,United States,United States,4,L,DU
60,United States,United States,4,L,DU
233,United States,United States,4,L,DU
503,United States,United States,4,L,DU
522,United States,United States,4,L,DU
268,United States,United States,4,L,DU
514,United States,United States,4,L,DU
346,United States,United States,4,L,DU
210,United States,United States,4,L,DU
271,United States,United States,4,L,DU
399,United States,United States,4,L,DU
503,United States,United States,4,L,DU
314,United States,United States,4,L,DU
214,United States,United States,4,L,DU
283,United States,United States,4,L,DU
123,United States,United States,4,L,DU
268,United States,United States,4,L,DU
329,United States,United States,4,L,DU
130,United States,United States,4,L,DU
219,United States,United States,4,L,DU
233,United States,United States,4,L,DU
314,United States,United States,4,L,DU
134,United States,United States,4,L,DU
301,United States,United States,4,L,DU
134,United States,United States,4,L,DU
287,United States,United States,4,L,DU
323,United States,United States,4,L,DU
151,United States,United States,4,L,DU
381,United States,United States,4,L,DU
311,United States,United States,4,L,DU
145,United States,United States,4,L,DU
151,United States,United States,4,L,DU
266,United States,United States,4,L,DU
301,United States,United States,4,L,DU
145,United States,United States,4,L,DU
3285,Portugal,United States,6,L,IF
4026,United States,Ireland,6,L,IF
42,United States,United States,6,L,DF
928,United States,Mexico,6,L,IU
4389,United States,New Zealand,6,L,IF
6428,United States,Barbados,6,L,IF
2680,United States,United States,6,L,DF
4798,United Kingdom,United States,6,L,IF
4389,New Zealand,United States,6,L,IF
268,United States,United States,4,L,DU
48,United States,United States,4,L,DU
38,United States,United States,4,L,DU
197,United States,United States,4,L,DU
334,United States,United States,4,L,DU
234,United States,United States,4,L,DU
122,United States,United States,4,L,DU
225,United States,United States,4,L,DU
28,United States,United States,4,L,DU
73,United States,United States,4,L,DU
81,United States,United States,4,L,DU
113,United States,United States,4,L,DU
183,United States,United States,4,L,DU
197,United States,United States,4,L,DU
222,United States,United States,4,L,DU
334,United States,United States,4,L,DU
81,United States,United States,4,L,DU
49,United States,United States,4,L,DU
49,United States,United States,4,L,DU
346,Canada,United States,6,L,IF
346,United States,Canada,6,L,IF
18,United States,United States,0,F,DU
57,United States,United States,0,L,DU
85,United States,United States,0,L,DU
1233,United States,Canada,6,L,IF
1062,United States,Canada,6,L,IF
38,United States,United States,0,F,DU
122,United States,United States,0,F,DU
9,United States,United States,0,F,DU
77,United States,United States,0,F,DU
9,United States,United States,0,F,DU
4,United States,United States,0,F,DU
11,United States,United States,0,F,DU
7,United States,United States,0,F,DU
117,United States,United States,0,F,DU
122,United States,United States,0,F,DU
8,United States,United States,0,F,DU
45,United States,United States,0,F,DU
16,United States,United States,0,F,DU
16,United States,United States,0,L,DU
41,United States,United States,0,L,DU
39,United States,United States,0,L,DU
39,United States,United States,0,L,DU
41,United States,United States,0,L,DU
28,United States,United States,0,F,DU
59,United States,United States,0,F,DU
17,United States,United States,0,F,DU
59,United States,United States,0,F,DU
181,United States,United States,1,L,DU
181,United States,United States,1,L,DU
6,United States,United States,0,F,DU
5,United States,United States,0,F,DU
71,United States,United States,0,F,DU
71,United States,United States,0,F,DU
23,United States,United States,0,F,DU
6,United States,United States,0,F,DU
32,United States,United States,0,F,DU
27,United States,United States,0,F,DU
11,United States,United States,0,F,DU
9,United States,United States,0,F,DU
8,United States,United States,0,F,DU
32,United States,United States,0,F,DU
4,United States,United States,0,F,DU
16,United States,United States,0,F,DU
23,United States,United States,0,F,DU
22,United States,United States,0,F,DU
95,United States,United States,0,F,DU
40,United States,United States,0,F,DU
13,United States,United States,0,F,DU
11,United States,United States,0,F,DU
122,United States,United States,0,F,DU
39,United States,United States,0,F,DU
41,United States,United States,0,F,DU
28,United States,United States,0,F,DU
68,United States,United States,0,F,DU
87,United States,United States,0,F,DU
59,United States,United States,0,F,DU
75,United States,United States,0,F,DU
17,United States,United States,0,F,DU
10,United States,United States,0,F,DU
71,United States,United States,0,F,DU
75,United States,United States,0,F,DU
24,United States,United States,0,F,DU
78,United States,United States,4,L,DU
9,United States,United States,0,F,DU
40,United States,United States,0,F,DU
115,United States,United States,0,F,DU
56,United States,United States,0,F,DU
6,United States,United States,0,F,DU
112,United States,United States,0,F,DU
16,United States,United States,0,F,DU
115,United States,United States,0,F,DU
22,United States,United States,0,F,DU
9,United States,United States,0,F,DU
71,United States,United States,0,F,DU
117,United States,United States,0,F,DU
22,United States,United States,0,L,DU
37,United States,United States,0,L,DU
71,United States,United States,0,L,DU
34,United States,United States,0,L,DU
67,United States,United States,0,F,DU
74,United States,United States,0,F,DU
74,United States,United States,0,F,DU
15,United States,United States,0,L,DU
85,United States,United States,0,L,DU
59,United States,United States,0,F,DU
17,United States,United States,0,F,DU
50,United States,United States,0,F,DU
40,United States,United States,0,L,DU
22,United States,United States,0,L,DU
53,United States,United States,0,L,DU
40,United States,United States,0,L,DU
34,United States,United States,0,L,DU
34,United States,United States,0,L,DU
34,United States,United States,0,L,DU
50,United States,United States,0,L,DU
89,United States,United States,0,L,DU
69,United States,United States,0,F,DU
7,United States,United States,0,L,DU
40,United States,United States,0,P,DU
7,United States,United States,0,P,DU
7,United States,United States,0,P,DU
6,United States,United States,0,F,DU
13,United States,United States,0,F,DU
5,United States,United States,0,F,DU
70,United States,Canada,0,F,IU
77,United States,United States,0,F,DU
18,United States,United States,0,F,DU
3976,United States,Germany,6,L,IF
2589,Iceland,United States,6,L,IF
17,United States,United States,0,F,DU
1205,Canada,United States,6,L,IF
1172,United States,Canada,6,L,IF
9,United States,United States,0,F,DU
9,United States,United States,0,F,DU
27,United States,United States,0,F,DU
22,United States,United States,0,F,DU
148,United States,United States,4,F,DU
148,United States,United States,4,F,DU
12,United States,United States,0,F,DU
12,United States,United States,0,F,DU
148,United States,United States,1,F,DU
148,United States,United States,1,F,DU
346,United States,Canada,6,L,IF
6,United States,United States,0,F,DU
45,United States,United States,0,F,DU
75,United States,United States,0,F,DU
6,United States,United States,0,F,DU
8,United States,United States,0,F,DU
4,United States,United States,0,F,DU
6,United States,United States,0,F,DU
11,United States,United States,0,L,DU
129,United States,United States,0,P,DU
6,United States,United States,0,F,DU
158,United States,United States,4,F,DU
192,United States,United States,4,F,DU
346,Canada,United States,6,L,IF
1172,Canada,United States,6,L,IF
143,Saint Barthelemy,United States,4,F,IU
1205,United States,Canada,6,L,IF
9,United States,United States,0,F,DU
17,United States,United States,0,F,DU
117,United States,United States,0,F,DU
50,United States,United States,0,F,DU
8,United States,United States,0,F,DU
17,United States,United States,0,F,DU
9,United States,United States,0,F,DU
92,United States,United States,0,F,DU
12,United States,United States,0,F,DU
26,United States,United States,0,F,DU
39,United States,United States,0,F,DU
50,United States,United States,0,F,DU
14,United States,United States,0,L,DU
44,United States,United States,0,L,DU
28,United States,United States,0,L,DU
136,United States,United States,1,F,DU
140,United States,United States,0,F,DU
95,United States,United States,0,F,DU
6,United States,United States,0,F,DU
7,United States,United States,0,F,DU
6,United States,United States,0,F,DU
80,United States,United States,0,F,DU
59,United States,United States,0,F,DU
13,United States,United States,0,F,DU
8,United States,United States,0,F,DU
13,United States,United States,0,F,DU
16,United States,United States,0,L,DU
1081,United States,Canada,6,L,IF
1114,United States,Canada,6,L,IF
1081,Canada,United States,6,L,IF
1114,Canada,United States,6,L,IF
2724,Canada,United States,6,L,IF
2672,United States,Canada,6,L,IF
2642,Canada,United States,6,L,IF
2642,United States,Canada,6,L,IF
62,United States,United States,1,L,DU
129,United States,United States,1,L,DU
21,United States,United States,4,L,DU
291,The Bahamas,United States,4,L,IU
101,United States,United States,4,L,DU
9,United States,United States,4,L,DU
14,United States,United States,4,L,DU
205,United States,The Bahamas,4,L,IU
9,United States,United States,4,L,DU
21,United States,United States,4,L,DU
147,United States,United States,1,F,DU
23,United States,United States,1,F,DU
34,United States,United States,1,F,DU
35,United States,United States,1,F,DU
34,United States,United States,1,F,DU
95,United States,United States,0,F,DU
50,United States,United States,0,F,DU
17,United States,United States,0,F,DU
101,United States,United States,0,F,DU
41,United States,United States,0,F,DU
20,United States,United States,0,F,DU
6,United States,United States,0,F,DU
7,United States,United States,0,F,DU
26,United States,United States,0,F,DU
20,United States,United States,0,F,DU
25,United States,United States,0,F,DU
22,United States,United States,0,F,DU
59,United States,United States,0,F,DU
6,United States,United States,0,F,DU
33,United States,United States,0,F,DU
9,United States,United States,0,F,DU
33,United States,United States,1,L,DU
14,United States,United States,0,L,DU
59,United States,United States,0,L,DU
30,United States,United States,0,L,DU
44,United States,United States,0,L,DU
51,United States,United States,3,L,DU
51,United States,United States,3,L,DU
57,United States,The Bahamas,4,F,IU
145,The Bahamas,United States,4,L,IU
223,The Bahamas,United States,4,L,IU
149,The Bahamas,United States,4,L,IU
55,The Bahamas,United States,4,L,IU
223,United States,The Bahamas,4,L,IU
96,United States,British Virgin Islands,4,L,IU
68,United States,United States,4,L,DU
68,United States,United States,4,L,DU
46,United States,United States,0,L,DU
16,United States,United States,0,L,DU
16,United States,United States,0,L,DU
234,United States,United States,4,F,DU
343,United States,United States,4,F,DU
252,United States,United States,4,L,DU
51,United States,United States,3,L,DU
51,United States,United States,3,L,DU
6,United States,United States,0,F,DU
70,United States,United States,0,F,DU
182,United States,The Bahamas,4,F,IU
153,The Bahamas,United States,4,L,IU
153,The Bahamas,United States,4,L,IU
267,The Bahamas,United States,4,L,IU
153,United States,The Bahamas,4,L,IU
136,United States,United States,1,F,DU
117,United States,United States,0,F,DU
5,United States,United States,0,F,DU
5,United States,United States,0,F,DU
39,United States,United States,0,F,DU
43,United States,United States,0,F,DU
63,United States,United States,0,F,DU
7,United States,United States,0,F,DU
42,United States,United States,0,F,DU
77,United States,United States,0,F,DU
31,United States,United States,0,F,DU
163,United States,United States,4,L,DU
291,United States,Antigua and Barbuda,4,L,IU
182,United States,United States,4,L,DU
248,United States,United States,6,L,DU
77,United States,United States,0,F,DU
87,United States,United States,0,F,DU
59,United States,United States,0,F,DU
59,United States,United States,0,F,DU
71,United States,United States,0,F,DU
319,United States,Canada,6,L,IF
319,Canada,United States,6,L,IF
13,United States,United States,0,F,DU
43,United States,United States,0,L,DU
15,United States,United States,0,L,DU
43,United States,United States,0,L,DU
27,United States,United States,0,L,DU
65,United States,United States,0,L,DU
15,United States,United States,0,L,DU
189,United States,United States,0,F,DU
189,United States,United States,0,F,DU
28,United States,United States,0,F,DU
81,United States,United States,0,F,DU
93,United States,United States,0,F,DU
10,United States,United States,0,F,DU
10,United States,United States,0,F,DU
46,United States,United States,0,F,DU
18,United States,United States,0,L,DU
18,United States,United States,0,L,DU
21,United States,United States,0,F,DU
27,United States,United States,0,F,DU
19,United States,United States,0,F,DU
246,United States,United States,4,F,DU
143,United States,Saint Barthelemy,4,F,IU
143,Saint Barthelemy,United States,4,F,IU
96,British Virgin Islands,United States,4,L,IU
211,United States,United States,4,L,DU
1056,United States,United States,6,L,DU
39,United States,United States,0,F,DU
77,United States,United States,0,F,DU
38,United States,United States,0,F,DU
41,United States,United States,0,F,DU
22,United States,United States,0,F,DU
8,United States,United States,0,F,DU
7,United States,United States,0,F,DU
19,United States,United States,0,F,DU
49,United States,United States,0,F,DU
23,United States,United States,0,G,DU
23,United States,United States,0,G,DU
59,United States,United States,0,F,DU
12,United States,United States,0,F,DU
84,United States,United States,0,F,DU
83,United States,United States,0,F,DU
16,United States,United States,0,F,DU
112,United States,United States,0,F,DU
6,United States,United States,0,F,DU
38,United States,United States,0,F,DU
32,United States,United States,0,F,DU
6,United States,United States,0,F,DU
53,United States,United States,0,F,DU
18,United States,United States,0,L,DU
18,United States,United States,0,L,DU
72,United States,United States,4,F,DU
35,United States,United States,0,F,DU
27,United States,United States,0,F,DU
35,United States,United States,0,F,DU
16,United States,United States,3,L,DU
16,United States,United States,3,L,DU
346,Canada,United States,6,L,IF
1172,Canada,United States,6,L,IF
1172,United States,Canada,6,L,IF
1134,United States,Canada,6,L,IF
3449,United States,United Kingdom,7,L,IF
15,United States,United States,0,F,DU
85,United States,United States,0,L,DU
57,United States,United States,0,L,DU
390,United States,United States,4,F,DU
390,United States,United States,4,F,DU
67,United States,United States,0,F,DU
100,United States,United States,0,F,DU
95,United States,United States,0,F,DU
40,United States,United States,0,F,DU
38,United States,United States,0,F,DU
22,United States,United States,0,F,DU
122,United States,United States,0,F,DU
67,United States,United States,0,L,DU
27,United States,United States,0,F,DU
60,United States,United States,0,F,DU
67,United States,United States,4,F,DU
148,United States,United States,4,L,DU
148,United States,United States,4,L,DU
16,United States,United States,0,F,DU
95,United States,United States,0,F,DU
122,United States,United States,0,F,DU
9,United States,United States,0,F,DU
9,United States,United States,0,F,DU
9,United States,United States,0,F,DU
6,United States,United States,0,F,DU
6,United States,United States,0,F,DU
1056,United States,United States,6,L,DU
1056,United States,United States,6,L,DU
9,United States,United States,0,F,DU
115,United States,United States,0,F,DU
95,United States,United States,0,F,DU
8,United States,United States,0,F,DU
40,United States,United States,0,F,DU
95,United States,United States,0,F,DU
41,United States,United States,0,F,DU
15,United States,United States,0,F,DU
115,United States,United States,0,F,DU
41,United States,United States,0,F,DU
39,United States,United States,0,L,DU
39,United States,United States,0,L,DU
18,United States,United States,0,F,DU
85,United States,United States,0,L,DU
45,United States,United States,0,F,DU
22,United States,United States,0,F,DU
22,United States,United States,0,L,DU
39,United States,United States,0,L,DU
45,United States,United States,1,F,DU
156,United States,United States,1,F,DU
37,United States,United States,0,F,DU
8,United States,United States,0,F,DU
85,United States,United States,0,L,DU
57,United States,United States,0,L,DU
57,United States,United States,0,L,DU
85,United States,United States,0,L,DU
69,United States,United States,0,L,DU
69,United States,United States,0,L,DU
7,United States,United States,0,L,DU
7,United States,United States,0,L,DU
3934,Switzerland,United States,7,L,IF
44,United States,United States,6,L,DU
1018,United States,United States,7,L,DU
43,United States,United States,0,F,DU
11,United States,United States,0,L,DU
1219,Mexico,United States,6,L,IU
43,United States,United States,6,L,DU
29,United States,United States,1,F,DU
10,United States,United States,4,F,DU
6,United States,United States,0,F,DU
17,United States,United States,0,F,DU
1773,United States,United States,6,L,DU
1773,United States,United States,6,L,DU
44,United States,United States,6,L,DU
78,United States,United States,4,L,DU
37,United States,United States,4,F,DU
95,United States,United States,4,F,DU
1018,United States,United States,6,L,DU
1018,United States,United States,6,L,DU
124,United States,United States,4,F,DU
69,United States,United States,4,F,DU
34,United States,United States,4,F,DU
40,United States,United States,4,F,DU
166,United States,United States,4,F,DU
69,United States,United States,4,F,DU
61,United States,United States,4,F,DU
36,United States,United States,1,F,DU
36,United States,United States,1,F,DU
124,United States,United States,4,F,DU
48,United States,United States,4,L,DU
48,United States,United States,4,L,DU
98,United States,United States,4,L,DU
120,United States,United States,4,L,DU
59,United States,United States,4,L,DU
32,United States,United States,4,L,DU
23,United States,United States,4,L,DU
28,United States,United States,4,L,DU
74,United States,United States,4,L,DU
147,United States,United States,4,L,DU
393,United States,United States,4,L,DU
74,United States,United States,4,L,DU
39,United States,United States,1,F,DU
50,United States,United States,1,F,DU
91,United States,United States,1,L,DU
91,United States,United States,1,L,DU
85,United States,United States,4,F,DU
36,United States,United States,1,F,DU
48,United States,United States,1,F,DU
25,United States,United States,1,F,DU
73,United States,United States,1,F,DU
130,United States,United States,1,F,DU
127,United States,United States,1,F,DU
34,United States,United States,1,F,DU
25,United States,United States,1,F,DU
64,United States,United States,1,F,DU
36,United States,United States,1,F,DU
79,United States,United States,1,F,DU
43,United States,United States,1,F,DU
61,United States,United States,1,F,DU
35,United States,United States,1,F,DU
23,United States,United States,1,F,DU
34,United States,United States,4,F,DU
38,United States,United States,4,F,DU
20,United States,United States,4,F,DU
100,United States,United States,4,F,DU
24,United States,United States,4,F,DU
73,United States,United States,4,F,DU
80,United States,United States,4,F,DU
48,United States,United States,4,F,DU
25,United States,United States,4,F,DU
43,United States,United States,4,F,DU
26,United States,United States,4,F,DU
63,United States,United States,4,F,DU
23,United States,United States,4,F,DU
38,United States,United States,4,F,DU
314,United States,United States,4,F,DU
134,United States,United States,4,F,DU
61,United States,United States,4,F,DU
35,United States,United States,4,F,DU
22,United States,United States,4,F,DU
98,United States,United States,4,F,DU
225,United States,United States,4,F,DU
5,United States,United States,4,F,DU
15,United States,United States,4,F,DU
7,United States,United States,4,F,DU
130,United States,United States,4,F,DU
12,United States,United States,4,F,DU
204,United States,United States,4,F,DU
60,United States,United States,4,F,DU
127,United States,United States,4,F,DU
63,United States,United States,4,F,DU
34,United States,United States,4,F,DU
110,United States,United States,4,F,DU
35,United States,United States,4,F,DU
60,United States,United States,4,F,DU
68,United States,United States,4,F,DU
34,United States,United States,4,F,DU
153,United States,United States,4,L,DU
138,United States,United States,4,L,DU
100,United States,United States,4,L,DU
153,United States,United States,4,L,DU
95,United States,United States,4,L,DU
50,United States,United States,4,L,DU
80,United States,United States,4,L,DU
33,United States,United States,4,L,DU
59,United States,United States,4,L,DU
44,United States,United States,4,L,DU
26,United States,United States,4,L,DU
90,United States,United States,4,L,DU
27,United States,United States,4,L,DU
76,United States,United States,4,L,DU
23,United States,United States,4,L,DU
94,United States,United States,4,L,DU
48,United States,United States,4,L,DU
13,United States,United States,4,L,DU
13,United States,United States,4,L,DU
242,United States,United States,4,L,DU
6,United States,United States,4,F,DU
40,United States,United States,4,F,DU
103,United States,United States,4,F,DU
88,United States,United States,4,F,DU
40,United States,United States,4,F,DU
34,United States,United States,4,F,DU
96,United States,United States,4,F,DU
69,United States,United States,4,F,DU
36,United States,United States,1,F,DU
74,United States,United States,1,F,DU
95,United States,United States,4,F,DU
150,United States,United States,4,L,DU
79,United States,United States,4,L,DU
147,United States,United States,4,L,DU
48,United States,United States,4,L,DU
36,United States,United States,4,L,DU
114,United States,United States,4,L,DU
114,United States,United States,4,L,DU
43,United States,United States,4,L,DU
71,United States,United States,4,L,DU
71,United States,United States,4,L,DU
109,United States,United States,4,L,DU
64,United States,United States,4,L,DU
109,United States,United States,4,L,DU
130,United States,United States,4,L,DU
327,United States,United States,4,L,DU
97,United States,United States,0,F,DU
107,United States,United States,0,F,DU
97,United States,United States,0,F,DU
107,United States,United States,0,F,DU
162,United States,United States,4,F,DU
45,United States,United States,4,F,DU
39,United States,United States,4,F,DU
185,United States,United States,4,F,DU
16,United States,United States,4,F,DU
28,United States,United States,4,F,DU
28,United States,United States,4,F,DU
31,United States,United States,4,F,DU
42,United States,United States,4,F,DU
42,United States,United States,4,F,DU
12,United States,United States,0,F,DU
165,United States,United States,4,L,DU
156,United States,United States,4,L,DU
112,United States,United States,4,L,DU
112,United States,United States,4,L,DU
156,United States,United States,4,L,DU
22,United States,United States,0,F,DU
16,United States,United States,4,F,DU
184,United States,United States,4,F,DU
195,United States,United States,4,G,DU
23,United States,United States,4,G,DU
199,United States,United States,4,L,DU
1221,United States,Canada,6,L,IF
1114,Canada,United States,6,L,IF
122,Canada,United States,6,L,IF
1221,United States,Canada,6,L,IF
7,United States,United States,4,F,DU
379,United States,United States,4,F,DU
43,United States,United States,4,F,DU
143,United States,United States,4,F,DU
143,United States,United States,4,F,DU
384,United States,United States,4,P,DU
384,United States,United States,4,P,DU
85,United States,United States,4,F,DU
72,United States,United States,4,F,DU
58,United States,United States,4,F,DU
86,United States,United States,4,F,DU
85,United States,United States,4,F,DU
25,United States,United States,4,F,DU
86,United States,United States,4,F,DU
148,United States,United States,4,F,DU
254,United States,United States,4,L,DU
97,United States,United States,0,F,DU
107,United States,United States,0,F,DU
97,United States,United States,0,F,DU
107,United States,United States,0,F,DU
50,United States,United States,4,F,DU
92,United States,United States,4,F,DU
16,United States,United States,4,F,DU
50,United States,United States,4,F,DU
45,United States,United States,4,F,DU
147,United States,United States,4,F,DU
109,United States,United States,4,F,DU
77,United States,United States,4,F,DU
36,United States,United States,4,F,DU
22,United States,United States,4,F,DU
38,United States,United States,4,F,DU
23,United States,United States,4,F,DU
54,United States,United States,4,F,DU
22,United States,United States,4,F,DU
28,United States,United States,4,F,DU
65,United States,United States,4,F,DU
45,United States,United States,4,F,DU
134,United States,United States,4,F,DU
34,United States,United States,4,F,DU
109,United States,United States,4,F,DU
60,United States,United States,4,F,DU
69,United States,United States,4,F,DU
61,United States,United States,4,F,DU
151,United States,United States,4,F,DU
60,United States,United States,4,F,DU
127,United States,United States,4,G,DU
178,United States,United States,4,G,DU
12,United States,United States,4,L,DU
63,United States,United States,4,L,DU
14,United States,United States,4,L,DU
63,United States,United States,4,L,DU
112,United States,United States,4,L,DU
71,United States,United States,4,L,DU
43,United States,United States,4,L,DU
48,United States,United States,4,L,DU
107,United States,United States,4,L,DU
95,United States,United States,4,L,DU
31,United States,United States,4,L,DU
44,United States,United States,4,L,DU
33,United States,United States,4,L,DU
63,United States,United States,4,L,DU
13,United States,United States,4,L,DU
112,United States,United States,4,L,DU
55,United States,United States,4,L,DU
12,United States,United States,4,L,DU
98,United States,United States,4,L,DU
58,United States,United States,4,L,DU
33,United States,United States,4,L,DU
81,United States,United States,4,F,DU
67,United States,United States,4,F,DU
97,United States,United States,0,F,DU
107,United States,United States,0,F,DU
97,United States,United States,0,F,DU
107,United States,United States,0,F,DU
143,United States,United States,4,F,DU
158,United States,United States,4,F,DU
23,United States,United States,4,G,DU
195,United States,United States,4,L,DU
37,United States,United States,4,L,DU
195,United States,United States,4,L,DU
166,United States,United States,4,F,DU
60,United States,United States,4,F,DU
24,United States,United States,4,G,DU
60,United States,United States,4,G,DU
14,United States,United States,4,G,DU
10,United States,United States,4,G,DU
36,United States,United States,4,G,DU
52,United States,United States,4,G,DU
35,United States,United States,4,G,DU
52,United States,United States,4,G,DU
235,United States,United States,4,F,DU
152,United States,United States,4,F,DU
234,United States,United States,4,F,DU
7,United States,United States,4,F,DU
12,United States,United States,4,F,DU
5081,United States,Hong Kong,6,L,IF
237,United States,United States,4,F,DU
254,United States,United States,4,F,DU
143,United States,United States,4,F,DU
254,United States,United States,4,F,DU
158,United States,United States,4,F,DU
143,United States,United States,4,G,DU
82,United States,United States,4,L,DU
82,United States,United States,4,L,DU
384,United States,United States,4,P,DU
384,United States,United States,4,P,DU
95,United States,United States,4,G,DU
145,United States,United States,4,G,DU
